Unnamed: 0,image,label,texts
1605,nonrumor_images/005xd9tOgw1ewglbhuefqj30c80fmdg9.jpg,1,"The mouth and eyes are skewed, the earlobe is pierced, blood comes out, and the eyes are reset. The elderly stroke, do not move, and correct it."
1606,nonrumor_images/005xd9tOgw1ex08uortm0j30cs0csq3s.jpg,1,"The current stock market is like a derailed boyfriend. You believe that he will get better again and again, so he refreshes your bottom limit. If you are pregnant with his child, you have to run."
1607,nonrumor_images/005xd9tOjw1exgecl6jivj305c04caa5.jpg,1,"The old man fell to the ground after a dispute with others. The college students passing by kindly sent them to the hospital. The old man who arrived then borrowed 1,000 yuan from the reason that he had no money."
1608,nonrumor_images/005ZwAiEgw1ezrzwg3lbcj30c80c8my5.jpg|nonrumor_images/005ZwAiEgw1ezrzwg373jj30c80c83zk.jpg,1,", Smoke: War; 7. Women: Women; 8. Silk Bamboo: Music; 9. Being eyebrows: Men ... more common sense, please poke the map and have knowledge with Teacher Nie!"
1609,nonrumor_images/621d9c13jw1ewqgqta0tsj20c80fkjsv.jpg,1,"10 movies that can enrich their own.The highest ticket answer on Zhihu!Ten movies, each movie can let you know what kind of state you should be young!"
1610,nonrumor_images/64e9f737jw1ewqokmsxwpj20c80c8wft.jpg,1,"[Office Software shortcut keys] Many times you still use the keyboard while using the mouse?Will it feel that it is troublesome to use, and the speed is very slow? It doesn't matter, let me help you fly up."
1611,nonrumor_images/621d9c13jw1ewlxghgnt3j20c839d4bk.jpg|nonrumor_images/621d9c13jw1ewlxgm7jxsj20c82fhqdf.jpg,1,"100 attractions in this life, go from eleven!"
1612,nonrumor_images/41fad608jw1ewkljlcyx9j20c80m8jss.jpg|nonrumor_images/41fad608jw1ewkljl7wosj20c80m8jsy.jpg,1,"Many people have mobile phones to bind WeChat, Alipay, and online banking. Once the loss is unimaginable, you should be quickly: loss of mobile phone number; freezing mobile online banking; Dial 95188 hanging on Alip"
1613,nonrumor_images/4fca7268gw1ewjh7380pkj20c807pdh3.jpg|nonrumor_images/4fca7268gw1ewjh73v4tqj20c80b3jsz.jpg,1,"Lin Hua thanked Chunhong, so hurried.Helplessly coming to the cold rain late.Rouge tears, stay drunk, time heavy.Since the growth of life and hate water.——Li Yu ""Meeting Huan • Lin Hua thanked Chunhong"""
1614,nonrumor_images/64e9f737jw1ewer9mlttgj20hs0hs750.jpg|nonrumor_images/64e9f737jw1ewer9non03j20hs0hsq3u.jpg,1,One precept: Don't quarrel in front of outsiders. No quarrel when the other party is sick. Do not affect each other's parents when quarreling.
1615,nonrumor_images/648b81c3gw1ewbkuyzdxnj20bx0fqtak.jpg|nonrumor_images/648b81c3gw1ewbkv1sz9wj20c807p0ts.jpg,1,"Tomato burdock family version, soup can eat two large bowls, super delicious!Satisfy!It ’s the lunch ~~ For more food skills, please pay attention to me in Beijing to eat the master!"
1616,nonrumor_images/005SfB1zgw1evzi76c7q0j30c80b1mxr.jpg,1,"""Life and death are in a moment, sleep tonight, I wonder if we can wake up on the morning, because we never know the disaster and which one will come first. We never know tomorrow and accidents. Life is like a"
1617,nonrumor_images/005EHRy1gw1ew8pwx3snoj30g4096js8.jpg,1,The 16 -year -old Yazdi girl Zeinat (pseudonym) was hijacked by ISIS and was forced to be a slave in the organization's leader Abu Becker Baghdadi. She told CNN about her experience of being beaten
1618,nonrumor_images/005EHRy1jw1ew7yqpz95vj30hs0dyag6.jpg|nonrumor_images/005EHRy1jw1ew7yqpjftwj30hs0dytcj.jpg|nonrumor_images/005EHRy1jw1ew7yrtng79j30hs0dyjvf.jpg,1,Witary Thai photographer tells you: These concave shapes and literary photos can only be believed in half.
1619,nonrumor_images/005EHRy1jw1ew6izt7a4yj30g40lnn1x.jpg,1,"Netflix's homemade drama ""Drugs"" found some representative drug posters from 1976 to 1981. In the late 1970s, one of the 10 American adults abused drugs, and the scale of various drug consumption in the United States every week was"
1620,nonrumor_images/005EHRy1gw1ew55b9eiwij30c80lp75x.jpg,1,"LeTV Sports, which has only one and a half years independent operation, has won the Premier League copyright in Hong Kong in the next three seasons. The value of this three -year contract was at least $ 400 million."
1621,nonrumor_images/005EHRy1gw1ew4lm336qwj30hi0bnwfj.jpg|nonrumor_images/005EHRy1gw1ew4lm5ai8aj30hi0qa0xm.jpg,1,"The story behind it: Sean Bin used a fake head to be a football, Obullen was asleep when he staged a death scene, and the actor was ""shocked"" to the death of Jon Snow."
1622,nonrumor_images/005EHRy1jw1ew1ydsrgf4j30g40o6wgw.jpg,1,"At the ""2015 Shanghai Tattoo Exhibition"", you will find that this industry is giving vitality in China. It is forming a self-style, and the charge per hour can be as high as 2500 yuan."
1623,nonrumor_images/005EHRy1jw1evxi1m8q6cj30jg0czacr.jpg,1,"Feros followed some soldiers to climb on the top of the Baman Buddha to prepare to resist the Taliban invasion. He was hanged by the cable, jumped down from the cave and smashed the detonator with a pick."
1624,nonrumor_images/005EHRy1jw1evxchyyzoej30g40bxwfp.jpg|nonrumor_images/005EHRy1jw1evxchybo93j30g40c3aaq.jpg,1,"In the 1920s, the small black skirt that set off the black ""turn over"" revolution relieved the black from the funeral and evil. And this cannot bypass the name of a woman, she is Coco Chanel, the founder of"
1625,nonrumor_images/005EHRy1gw1evveb0cxsbj312w0m8do3.jpg,1,"At noon, they knew that Pere Dong did not come from outer space, but signals on the earth. Because Parks discovered Pelidon at the same time from 13 directions, the real cosmic signal only appeared in one direction alone."
1626,nonrumor_images/005EHRy1gw1ezgwpk4ivfj30g40sndi6.jpg,1,"Luo Yonghao, the founder of Hammer Technology, announced that the Hammer mobile phone T2 new machine was released as planned as the original plan. The new machine full Netcom uses the Qualcomm Snapdragon 808 chip, which is the"
1627,nonrumor_images/005EHRy1gw1ezgs069zf9j30ku0kuwh5.jpg|nonrumor_images/005EHRy1gw1ezgs078pq9j30rs0ku0y3.jpg,1,"Luo Yonghao's annual performance, it is said that the surprise content about the interface, friends at the scene can tell Uncle Mani on Weibo"
1628,nonrumor_images/005EHRy1jw1evu1969dnbj30dw0npwhx.jpg|nonrumor_images/005EHRy1jw1evu17qbakrj30i80i8wiy.jpg,1,"Refugees at 8 Budapest Railway Station tell their own story. This railway station has only 8 toilets, but there are hundreds of refugees."
1629,nonrumor_images/0068M1Kwgw1evuc70o0ttj30g00c0abe.jpg|nonrumor_images/0068M1Kwgw1evuc76litoj30dc0a00th.jpg,1,"No!I have recently suffered from the illness that ""will die if it is not stacked"", and the people of the earth can no longer stop me from selling cute!"
1630,nonrumor_images/005EHRy1jw1evstqmt4mfj30jg0b4abq.jpg,1,"In the 70 years after the end of World War II, at least 248 armed conflicts in the world, of which 201 was initiated by the United States. Gellerp's survey of ""who is the biggest threat of world peace"""
1631,nonrumor_images/005ILyhPjw1evspihu6zsj30fk0mmwi9.jpg,1,"Special Q & A: Yushan Investment, Shandong Ultraman will be opened tomorrow. Have you accumulated a lot of questions about individual stocks? Let's ask as much as possible!"
1632,nonrumor_images/005EHRy1jw1evsph1dwaqj30qe0eujtn.jpg,1,Iranians and Afghan people who moved to Berlin were converted to Christianity and hoped to obtain asylum. Germany has reiterated that Christians will not help applying for staying in Germany.
1633,nonrumor_images/005EHRy1gw1evm55iv77aj30g30m8n0s.jpg,1,"For decades, these descendants have become authentic Shanghai people, speaking Shanghai dialect, doing Shanghai business, and buried in Shanghai. Their parents were originally exiled to China after the fall of the Korean Peninsula."
1634,nonrumor_images/005EHRy1gw1evm3n7md53j30rs0ie0xc.jpg|nonrumor_images/005EHRy1gw1evm3n923m6j30rs0ihwj9.jpg,1,"The ""Black Party Capital"" does not sneak the population, but once the refugees arrive, they will search them clean and arrange them to the building and management office of the receiving center. Immigration is forced to live there. If European immigration"
1635,nonrumor_images/005EHRy1jw1evlv1kwm3rj30jg0b440l.jpg,1,"72%of interviewees acknowledged that congestion would make them upset. In addition, ""a hard -to-find"" and a fear of traffic accidents are the second largest ""pain points"" for Chinese drivers."
1636,nonrumor_images/005EHRy1gw1evlgkijxcnj30l20sfgq9.jpg,1,"After the ""National Top 100 County"" report was released, some county governments on the list made the list as a widely publicity. The investigation found that the selection agency is a non -enterprise unit."
1637,nonrumor_images/005EHRy1jw1evhagmzqegj30g4096q3y.jpg,1,The first batch of official accountants of the Tianjin explosion accident has publicly shirk responsibility. Gao Huaiyou once kicked the ball to the traffic committee.
1638,nonrumor_images/005EHRy1jw1evh2mi2mbaj30gs0b40v8.jpg,1,"Liu Qingyun seems to have a cold talk about the female partner, but these actresses praise his humor, love his wife, and a peerless man. Outside the show, he was also a well -known eyes in his"
1639,nonrumor_images/005EHRy1jw1evdpgwagq6j30g40923zg.jpg,1,"In the 1950s, about 35,000 Japanese women immigrated to the United States."
1640,nonrumor_images/005EHRy1jw1evdrqlqojqj30m20cdq5z.jpg,1,"A Chinese businessman participated. The investment of a canal with an investment of $ 50 billion will be connected to the east and west coast of Nicaragua. However, the town residents did not see any signs related to the start of the canal."
1641,nonrumor_images/005EHRy1jw1evdl2zun1nj30bt06sabg.jpg,1,"Yamamoto Gao Shi was called ""entered the performing arts circle at the age of 0"" by the Japanese media. Actress Hiroshi Shinxi was married, and the groom was the history of Yamamoto, who was 12"
1642,nonrumor_images/005EHRy1jw1evdjpx3vnyj30c80bx407.jpg,1,"Public security organs will no longer issue 18 proof materials, including ""your mother is your mother""] On August 22, the Ministry of Public Security passed the bill."
1643,nonrumor_images/005EHRy1jw1ev93ovakeuj31400miabw.jpg|nonrumor_images/005EHRy1jw1ev93oxtzi0j30g4093dh9.jpg|nonrumor_images/005EHRy1jw1ev93ozqvstj30g408awfn.jpg,1,"In January 2014, the militants completely controlled the La Ka. They claimed that this was their own capital and worked hard. For ordinary people, this is their hell."
1644,nonrumor_images/005EHRy1jw1euzq3jwpmzj30n20fcta4.jpg,1,"The interviewer did not meet with the actress in private, and the AV finished shooting. Ogawa Yuan, Matsushima Feng and other well -known actresses were discovered by him."
1645,nonrumor_images/005EHRy1jw1euswee7zc8j30g4094wgl.jpg,1,The SS is originally just Hitler's private guards. There are only eight members of the members. It later evolved into Nazi Germany's most powerful and most daunting quasi. military organizations.
1646,nonrumor_images/005EHRy1gw1eus3btj7hrj30rs0ijgnm.jpg|nonrumor_images/005EHRy1gw1eus3bwwhhdj30rs0ijgq6.jpg|nonrumor_images/005EHRy1gw1eus3c0cx3dj30rs0ij40n.jpg,1,Shen Jiayao does not know if he will return to his hometown after graduation. Whether he wants to start a new life in Shanghai or other cities. There will always be a sense of strangeness.
1647,nonrumor_images/005EHRy1gw1euokuq15n5j30go09qq3r.jpg,1,"During World War II, the European Eastern Battlefield, which is the battle between Nazi Germany and the former Soviet Union. It is one of the largest and most cruel war in human history."
1648,nonrumor_images/005EHRy1gw1euniq8pa8bj30c70gojth.jpg|nonrumor_images/005EHRy1gw1euniqflhcpj30bw0go42o.jpg,1,"In August before going to bed, the hot ""domestic"" summer stall also entered the final killing. Uncle Fan watched the row, I do n’t know which one should be watched next, I want to hear everyone ’s opinions, the following movies, you, you, youWhich is optimistic?"
1649,nonrumor_images/005EHRy1gw1euhmxmheasj30hs0qo3zc.jpg|nonrumor_images/005EHRy1gw1euhmxoyzh7j30hs0qoq3z.jpg,1,"Although the stage has been temporarily changed, the innate identity has never really changed. Liao Hongyi promised that he would never go to the nightclub at the end of the show, but he went on the first night after returning home."
1650,nonrumor_images/005EHRy1jw1euh6oiksmbj30g4096q5g.jpg|nonrumor_images/005EHRy1jw1euh6oj4sioj30g40azdhb.jpg,1," GUCCI's first restaurant in China opened in Shanghai on July 22. The restaurant was called ""1921 Gucci"""
1651,nonrumor_images/005EHRy1jw1ezbrmtboo0j30g40aqdi4.jpg|nonrumor_images/005EHRy1jw1ezbrmtnsmbj30g407ht9h.jpg,1,"""The more we understand the supply chain, the more we can realize that through the purchase behavior, we may be supporting some bad products"""
1652,nonrumor_images/005EHRy1gw1eztij09prwj30go0b1q59.jpg,1,"I have a girlfriend who does not like to take pictures. Every time when I take the camera to her, she plays the hiding cat, just to block her big face. It doesn't prevent me from shooting her beautiful."
1653,nonrumor_images/005EHRy1jw1ez1lj4lckmj30m80xctgx.jpg,1,"Tashkulgan is a small county located on the Pamir Plateau, close to the border between China and Pakistan."
1654,nonrumor_images/005EHRy1jw1eyvsia411jj30g4096jt4.jpg|nonrumor_images/005EHRy1jw1eyvsicj67vj30g40aqgnf.jpg|nonrumor_images/005EHRy1jw1eyvsidu3fvj30g40c5q4x.jpg|nonrumor_images/005EHRy1jw1eyvsif283sj309q0f1q3o.jpg,1,"In Michem, UK, a large number of men are dressed as police officers. Women are wearing maid costumes to hold funerals for an 82 -year-old lady."
1655,nonrumor_images/005EHRy1gw1ezse6tyozuj30zk0ohdk4.jpg,1,"In the past 20 years, the U.S. has been abandoned, abused, confiscated and donated. This is the most unique prison in the United States."
1656,nonrumor_images/005EHRy1gw1eyj9nuvf3cj30bx09x0t4.jpg,1,"Jay Z will never release a new album, Kobe retires, my childhood is over. ""At first I hated you particularly, and then I became afraid of you."" ""I love you."""
1657,nonrumor_images/006abWUIgw1eyja69ncu8j30g409zt9w.jpg,1,Why is everything that is so harmonious to overflow!happiness!joyous!you!
1658,nonrumor_images/005EHRy1gw1ezr978chb0j30g40lv79x.jpg,1,"With all the memory, the cities that they have ever used in the pen can be used to force the lines of intensive phobia patients. In order to write down the city in this way, you can't imagine how hard he has"
1659,nonrumor_images/005EHRy1jw1ezr1b6z44tj30g40o6jwp.jpg,1,"Photographer Andria Lo took photos of old Chinese in Chinatown, New York City. The old Chinese of Chinatown can be fashionable like this."
1660,nonrumor_images/005EHRy1gw1eygyvdcicsj30hs0dcjs9.jpg,1,"The British Timeout website selected 50 best LGBT -themed films. ""Broken Back Mountain"" did not surprise the top of the list."
1661,nonrumor_images/005EHRy1jw1eyfo3dny7lj30q40jln0c.jpg|nonrumor_images/005EHRy1jw1eyfo3e60ttj30xc0p0juo.jpg,1,"A group of Quora users answered the question ""What weapons in history are most people have never heard of?"" They listed the historically ingenious but unreasonable weapons."
1662,nonrumor_images/005EHRy1jw1eyfe2pjbcvj30jn08a75n.jpg|nonrumor_images/005EHRy1jw1eyfe2rfyhzj30au07yaag.jpg,1,"LeTV and the Cinema opened ""Disappearing Murder"" almost offline. LeTV had to cancel the screening activity."
1663,nonrumor_images/005EHRy1jw1eyeg158kj1j30jg0ejade.jpg|nonrumor_images/005EHRy1jw1eyeg16hygij30jg0el0uf.jpg,1,"The story of ""Assassin's Creed: XiongXiong"" occurred on the streets of London in the industrial revolution era. At that time, London was called fog capital, and pollution and rain were norm."
1664,nonrumor_images/005EHRy1jw1eyb1i06ktkj30jg0eltc2.jpg|nonrumor_images/005EHRy1jw1eyb1i2tai6j30jg0eldig.jpg|nonrumor_images/005EHRy1jw1eyb1i3eb9yj30jg0elzp4.jpg,1,"Domestic conflicts in Syria began in 2011. It has become the largest global humanitarian crisis that broke out since World War II. The Syrian civil war killed more than 300,000 people."
1665,nonrumor_images/005EHRy1jw1ey6f3kvls9j30qq0k2jw7.jpg|nonrumor_images/005EHRy1jw1ey6f3o10ojj30qq0htq61.jpg|nonrumor_images/005EHRy1jw1ey6f3pc41cj30qq0ht0vn.jpg,1,"The hotel is full of horrible clown, such as some of them sitting on the chair of the corridor. There is a graveyard of a 300 mysterious local residents next to the hotel."
1666,nonrumor_images/005EHRy1jw1ey571gijbfj30m80sa7bp.jpg|nonrumor_images/005EHRy1jw1ey571hj9cnj30rs0luaej.jpg,1,"Hollywood crews generally transport the original back to the United States, but this time they are shot by the film shot in Xinjiang. At noon, Huaco was the best printing company in China."
